"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2025,"GM0376","Blaricum","Gemeente",5379,5399,4,904000,70,30,21,9,3,1169,12947,1.00371816322737,5163.84,1.04553975336184,9,4.01487265290946,"Moderately urban",2.72289156626506
2025,"GM0377","Bloemendaal","Gemeente",10389,10035,5,919000,71,29,17,12,3,593,23592,0.965925498123015,9869.55,1.01676368223475,12,4.82962749061507,"Moderately urban",2.76807228915663
2025,"GM0383","Castricum","Gemeente",16672,16379,4,508000,75,25,16,9,3,738,36618,0.982425623800384,16005.12,1.02336002479207,9,3.92970249520154,"Moderately urban",1.53012048192771
2025,"GM0384","Diemen","Gemeente",16115,16881,5,460000,40,60,21,39,1,2781,33228,1.047533354018,15309.25,1.10266668844,39,5.23766677008998,"Very strongly urban",1.3855421686747
2025,"GM0385","Edam-Volendam","Gemeente",16009,15636,3,428000,77,23,17,6,3,684,37140,0.976700605909176,15528.73,1.00690784114348,6,2.93010181772753,"Moderately urban",1.28915662650602
2025,"GM0388","Enkhuizen","Gemeente",8989,8863,4,332000,62,38,28,10,3,1488,18847,0.985982867949716,8629.44,1.02706548744762,10,3.94393147179887,"Moderately urban",1
2025,"GM0392","Haarlem","Gemeente",80430,81464,5,505000,53,47,29,18,1,5776,168743,1.01285589953997,76408.5,1.06616410477892,18,5.06427949769986,"Very strongly urban",1.5210843373494
2025,"GM0394","Haarlemmermeer","Gemeente",68125,70473,4,499000,67,33,22,11,2,838,165255,1.03446605504587,65400,1.07756880733945,11,4.13786422018349,"Strongly urban",1.50301204819277
2025,"GM0396","Heemskerk","Gemeente",18025,17590,4,412000,60,40,32,8,2,1444,39380,0.975866851595007,17304,1.01652797041147,8,3.90346740638003,"Strongly urban",1.24096385542169
2025,"GM0397","Heemstede","Gemeente",12841,12281,5,680000,66,34,21,12,2,3013,27638,0.956389689276536,12198.95,1.00672598871214,13,4.78194844638268,"Strongly urban",2.04819277108434
2025,"GM0399","Heiloo","Gemeente",11293,11147,4,544000,74,26,16,10,3,1301,24341,0.987071637297441,10841.28,1.02819962218483,10,3.94828654918976,"Moderately urban",1.63855421686747
2025,"GM0400","Den Helder","Gemeente",28808,27635,5,261000,56,44,36,8,2,1256,56662,0.959282143848931,27367.6,1.00977067773572,8,4.79641071924465,"Strongly urban",0.786144578313253
2025,"GM0402","Hilversum","Gemeente",43894,44879,4,477000,54,45,29,16,1,2070,94393,1.02244042465941,42138.24,1.06504210902022,16,4.08976169863763,"Very strongly urban",1.43674698795181
2025,"GM0405","Hoorn","Gemeente",34994,35013,3,365000,61,39,29,10,2,3732,76036,1.00054295022004,33944.18,1.03148757754643,10,3.00162885066011,"Strongly urban",1.09939759036145
2025,"GM0406","Huizen","Gemeente",19209,18794,3,477000,59,41,32,9,2,2606,41196,0.978395543755531,18632.73,1.00865519974797,9,2.93518663126659,"Strongly urban",1.43674698795181
2025,"GM0415","Landsmeer","Gemeente",4958,5046,3,593000,66,34,26,8,3,523,11745,1.01774909237596,4809.26,1.04922586842882,8,3.05324727712787,"Moderately urban",1.78614457831325
2025,"GM0417","Laren (NH.)","Gemeente",5509,5163,8,920000,68,31,17,15,3,925,11474,0.937193683064077,5068.28,1.01868878593921,14,7.49754946451262,"Moderately urban",2.7710843373494
2025,"GM0420","Medemblik","Gemeente",19593,19929,3,409000,70,30,23,7,4,379,45934,1.01714898177921,19005.21,1.04860719771052,7,3.05144694533762,"Slightly urban",1.23192771084337
2025,"GM0431","Oostzaan","Gemeente",4171,4180,4,522000,67,33,28,5,3,842,9733,1.00215775593383,4004.16,1.04391432909774,5,4.00863102373532,"Moderately urban",1.57228915662651
2025,"GM0432","Opmeer","Gemeente",5296,5481,3,398000,74,26,4,22,4,301,12491,1.03493202416918,5137.12,1.06694023110225,22,3.10479607250755,"Slightly urban",1.19879518072289
2025,"GM0437","Ouder-Amstel","Gemeente",6362,6606,4,595000,56,44,31,13,3,607,14532,1.03835271927067,6107.52,1.08161741590695,13,4.15341087708268,"Moderately urban",1.7921686746988
2025,"GM0439","Purmerend","Gemeente",43479,43664,3,407000,60,40,32,8,2,1025,95912,1.00425492766623,42174.63,1.03531435841879,8,3.01276478299869,"Strongly urban",1.22590361445783
2025,"GM0441","Schagen","Gemeente",21822,21916,4,372000,70,30,21,9,4,288,48378,1.00430757950692,20949.12,1.04615372865304,9,4.01723031802768,"Slightly urban",1.12048192771084
2025,"GM0448","Texel","Gemeente",7144,6846,9,406000,65,35,22,13,4,85,13846,0.958286674132139,6501.04,1.05306227926609,13,8.62458006718925,"Slightly urban",1.22289156626506
2025,"GM0450","Uitgeest","Gemeente",5832,5754,3,462000,72,28,22,6,3,701,13427,0.986625514403292,5657.04,1.0171397055704,6,2.95987654320988,"Moderately urban",1.39156626506024
2025,"GM0451","Uithoorn","Gemeente",13801,14077,4,454000,60,40,31,10,3,1772,32115,1.01999855082965,13248.96,1.06249849044755,9,4.0799942033186,"Moderately urban",1.36746987951807
2025,"GM0453","Velsen","Gemeente",32231,32250,3,408000,57,43,36,8,2,1555,70026,1.00058949458596,31264.07,1.03153556142882,7,3.00176848375787,"Strongly urban",1.2289156626506
2025,"GM0473","Zandvoort","Gemeente",9882,8860,14,476000,54,45,30,15,2,542,17374,0.896579639749039,8498.52,1.04253446482446,15,12.5521149564865,"Strongly urban",1.43373493975904
2025,"GM0479","Zaanstad","Gemeente",72329,73883,4,389000,54,46,36,10,2,2208,162828,1.02148515809703,69435.84,1.0640470396844,10,4.08594063238812,"Strongly urban",1.17168674698795
2025,"GM0482","Alblasserdam","Gemeente",8493,8498,3,351000,62,38,33,5,2,2307,20242,1.00058872012245,8238.21,1.03153476301284,5,3.00176616036736,"Strongly urban",1.05722891566265
2025,"GM0484","Alphen aan den Rijn","Gemeente",51069,51011,3,397000,64,36,25,11,2,919,115773,0.998864281658149,49536.93,1.02975699140015,11,2.99659284497445,"Strongly urban",1.19578313253012
2025,"GM0489","Barendrecht","Gemeente",19676,19719,2,447000,70,30,21,9,2,2480,48550,1.0021854035373,19282.48,1.0226381668748,9,2.00437080707461,"Strongly urban",1.34638554216867
2025,"GM0498","Drechterland","Gemeente",8738,8715,3,423000,74,26,19,6,4,348,20476,0.99736781872282,8475.86,1.028214246106,7,2.99210345616846,"Slightly urban",1.27409638554217
2025,"GM0502","Capelle aan den IJssel","Gemeente",31893,32486,3,362000,54,46,34,11,2,4852,68624,1.01859342175399,30936.21,1.05009631108659,12,3.05578026526197,"Strongly urban",1.09036144578313
2025,"GM0503","Delft","Gemeente",54594,63476,4,352000,37,62,42,21,1,4861,110173,1.16269187090156,52410.24,1.21113736552246,20,4.65076748360626,"Very strongly urban",1.06024096385542
2025,"GM0505","Dordrecht","Gemeente",57537,57807,4,331000,58,42,28,14,1,1583,122796,1.00469263256687,55235.52,1.04655482559049,14,4.01877053026748,"Very strongly urban",0.996987951807229
2025,"GM0512","Gorinchem","Gemeente",18237,17762,5,370000,50,50,37,13,2,2076,38842,0.973954049459889,17325.15,1.02521478890515,13,4.86977024729945,"Strongly urban",1.1144578313253
2025,"GM0513","Gouda","Gemeente",35205,35577,3,356000,56,44,29,15,1,4638,76514,1.01056668086919,34148.85,1.04182132048371,15,3.03170004260758,"Very strongly urban",1.07228915662651
2025,"GM0518","'s-Gravenhage","Gemeente",274171,285140,7,383000,43,57,30,27,1,6901,568945,1.04000787829493,254979.03,1.11828804117735,27,7.28005514806453,"Very strongly urban",1.15361445783133
2025,"GM0523","Hardinxveld-Giessendam","Gemeente",7744,7563,5,368000,66,34,28,7,3,1134,19123,0.976627066115702,7356.8,1.02802849064811,6,4.88313533057851,"Moderately urban",1.10843373493976
2025,"GM0531","Hendrik-Ido-Ambacht","Gemeente",12963,12893,3,443000,72,28,23,6,2,3226,32859,0.994600015428527,12574.11,1.02536084064797,5,2.98380004628558,"Strongly urban",1.33433734939759
2025,"GM0532","Stede Broec","Gemeente",9515,9538,2,371000,70,30,25,5,3,1537,22253,1.00241723594325,9324.7,1.02287473055433,5,2.0048344718865,"Moderately urban",1.11746987951807
2025,"GM0534","Hillegom","Gemeente",10329,10344,4,458000,68,32,23,9,2,1773,22786,1.00145222189951,9915.84,1.04317939781199,9,4.00580888759803,"Strongly urban",1.37951807228916
2025,"GM0537","Katwijk","Gemeente",27845,27551,3,462000,65,35,27,8,2,2704,67089,0.989441551445502,27009.65,1.02004283654175,8,2.96832465433651,"Strongly urban",1.39156626506024
2025,"GM0542","Krimpen aan den IJssel","Gemeente",12730,12667,3,386000,60,40,36,4,2,3882,29793,0.995051060487039,12348.1,1.02582583555365,4,2.98515318146112,"Strongly urban",1.16265060240964
2025,"GM0546","Leiden","Gemeente",65079,74251,4,409000,41,59,31,28,1,5978,130638,1.14093640037493,62475.84,1.18847541705722,28,4.56374560149972,"Very strongly urban",1.23192771084337
2025,"GM0547","Leiderdorp","Gemeente",12698,12717,2,450000,65,35,24,11,1,2414,27751,1.00149629862971,12444.04,1.02193499860174,11,2.00299259725941,"Very strongly urban",1.35542168674699
2025,"GM0553","Lisse","Gemeente",10637,10809,2,433000,64,36,27,9,2,1502,23582,1.01616997273667,10424.26,1.03690813544559,9,2.03233994547335,"Strongly urban",1.30421686746988
2025,"GM0556","Maassluis","Gemeente",16664,16262,5,345000,55,45,39,6,2,4315,36436,0.975876140182429,15830.8,1.02723804229729,6,4.87938070091215,"Strongly urban",1.03915662650602
2025,"GM0569","Nieuwkoop","Gemeente",11931,12319,3,489000,73,27,20,7,4,376,29521,1.03252032520325,11573.07,1.06445394350851,7,3.09756097560976,"Slightly urban",1.47289156626506
2025,"GM0575","Noordwijk","Gemeente",21279,21118,8,516000,64,36,21,15,3,787,45929,0.992433854974388,19576.68,1.07873245105912,15,7.9394708397951,"Moderately urban",1.55421686746988
2025,"GM0579","Oegstgeest","Gemeente",11286,11255,4,6e+05,73,27,16,11,2,3573,26058,0.997253234095339,10834.56,1.03880545218265,11,3.98901293638136,"Strongly urban",1.80722891566265
2025,"GM0589","Oudewater","Gemeente",4575,4490,5,441000,69,31,22,9,4,266,10355,0.981420765027322,4346.25,1.03307448950244,9,4.90710382513661,"Slightly urban",1.32831325301205
2025,"GM0590","Papendrecht","Gemeente",14553,14318,3,368000,66,34,28,6,2,3431,32299,0.98385212670927,14116.41,1.01428054299925,6,2.95155638012781,"Strongly urban",1.10843373493976
2025,"GM0597","Ridderkerk","Gemeente",21966,21483,4,346000,58,42,38,5,2,2045,47999,0.978011472275335,21087.36,1.01876195028681,4,3.91204588910134,"Strongly urban",1.0421686746988
2025,"GM0599","Rotterdam","Gemeente",328408,342340,6,342000,35,65,43,22,1,3081,672960,1.0424228398821,308703.52,1.10896046795968,22,6.25453703929259,"Very strongly urban",1.03012048192771
2025,"GM0603","Rijswijk (ZH.)","Gemeente",29310,29579,4,358000,49,51,32,19,1,4344,60717,1.00917775503241,28137.6,1.05122682815876,19,4.03671102012965,"Very strongly urban",1.07831325301205
2025,"GM0606","Schiedam","Gemeente",38420,39168,5,314000,50,50,31,20,1,4618,82232,1.01946902654867,36499,1.07312529110387,19,5.09734513274336,"Very strongly urban",0.94578313253012
2025,"GM0610","Sliedrecht","Gemeente",11420,11117,4,340000,59,41,33,8,2,2071,26601,0.973467600700525,10963.2,1.01402875072971,8,3.8938704028021,"Strongly urban",1.02409638554217
2025,"GM0613","Albrandswaard","Gemeente",10797,10744,3,456000,70,30,25,5,3,1233,26707,0.995091229045105,10473.09,1.02586724643825,5,2.98527368713532,"Moderately urban",1.37349397590361
2025,"GM0622","Vlaardingen","Gemeente",37117,36592,5,303000,47,53,41,12,1,3307,77260,0.985855537893688,35261.15,1.03774267146704,12,4.92927768946844,"Very strongly urban",0.912650602409639
2025,"GM0626","Voorschoten","Gemeente",11650,11518,3,528000,65,35,22,14,2,2331,25900,0.988669527896996,11300.5,1.01924693597628,13,2.96600858369099,"Strongly urban",1.59036144578313
2025,"GM0627","Waddinxveen","Gemeente",14206,14303,2,417000,66,34,25,9,2,1262,35031,1.00682810080248,13921.88,1.02737561306375,9,2.01365620160496,"Strongly urban",1.25602409638554
2025,"GM0629","Wassenaar","Gemeente",12461,12111,7,745000,58,42,25,16,3,538,27525,0.971912366583741,11588.73,1.04506706084273,17,6.80338656608619,"Moderately urban",2.24397590361446
2025,"GM0632","Woerden","Gemeente",23206,23111,3,435000,66,34,23,11,3,610,53976,0.995906231147117,22509.82,1.02670745479084,11,2.98771869344135,"Moderately urban",1.31024096385542
2025,"GM0637","Zoetermeer","Gemeente",58212,58350,3,375000,56,44,34,10,1,3772,129862,1.00237064522779,56465.64,1.03337179920391,10,3.00711193568336,"Very strongly urban",1.12951807228916
2025,"GM0638","Zoeterwoude","Gemeente",4578,4379,7,487000,64,36,17,19,4,479,10141,0.95653123634775,4257.54,1.02852821112661,19,6.69571865443425,"Slightly urban",1.46686746987952
2025,"GM0642","Zwijndrecht","Gemeente",20758,20506,4,340000,58,42,36,6,2,2200,44669,0.9878601021293,19927.68,1.02902093971802,6,3.9514404085172,"Strongly urban",1.02409638554217
2025,"GM0654","Borsele","Gemeente",10120,9930,4,338000,75,25,20,5,5,163,23125,0.981225296442688,9715.2,1.02210968379447,5,3.92490118577075,"Non-urban",1.01807228915663
2025,"GM0664","Goes","Gemeente",19353,18830,5,338000,61,39,28,11,3,434,40120,0.972975766031106,18385.35,1.02418501687485,11,4.86487883015553,"Moderately urban",1.01807228915663
2025,"GM0668","West Maas en Waal","Gemeente",8896,8956,4,435000,72,28,19,9,5,270,20594,1.00674460431655,8540.16,1.04869229616307,9,4.02697841726619,"Non-urban",1.31024096385542
2025,"GM0677","Hulst","Gemeente",13719,12931,6,308000,74,25,18,7,4,136,27378,0.942561411181573,12895.86,1.00272490551231,7,5.65536846708944,"Slightly urban",0.927710843373494
2025,"GM0678","Kapelle","Gemeente",5546,5522,5,370000,77,23,14,8,4,350,13012,0.995672556797692,5268.7,1.04807637557652,9,4.97836278398846,"Slightly urban",1.1144578313253
2025,"GM0687","Middelburg (Z.)","Gemeente",24858,24146,5,306000,61,39,26,13,2,1037,50152,0.971357309518063,23615.1,1.02248137844007,13,4.85678654759031,"Strongly urban",0.921686746987952
2025,"GM0703","Reimerswaal","Gemeente",9466,9547,5,309000,70,29,21,8,4,229,23335,1.00855694062962,8992.7,1.06163888487329,8,5.04278470314811,"Slightly urban",0.930722891566265
2025,"GM0715","Terneuzen","Gemeente",27865,26755,7,256000,68,30,18,13,4,222,55653,0.960165081643639,25914.45,1.03243557165983,12,6.72115557150547,"Slightly urban",0.771084337349398
2025,"GM0716","Tholen","Gemeente",11414,11195,4,301000,72,27,21,7,4,184,26942,0.980813036621693,10957.44,1.02168024648093,6,3.92325214648677,"Slightly urban",0.906626506024096
2025,"GM0717","Veere","Gemeente",11163,9754,15,445000,79,20,10,10,5,165,21945,0.873779449968646,9488.55,1.02797582349253,10,13.1066917495297,"Non-urban",1.34036144578313
2025,"GM0718","Vlissingen","Gemeente",23995,23183,7,259000,57,43,28,15,2,1331,45755,0.966159616586789,22315.35,1.03888130815784,15,6.76311731610752,"Strongly urban",0.780120481927711
2025,"GM0736","De Ronde Venen","Gemeente",19070,20020,4,543000,67,33,24,10,4,461,45921,1.04981646565286,18307.2,1.09355881838839,9,4.19926586261143,"Slightly urban",1.6355421686747
2025,"GM0737","Tytsjerksteradiel","Gemeente",14377,14020,3,318000,72,28,19,9,4,221,32821,0.97516867218474,13945.69,1.0053285280255,9,2.92550601655422,"Slightly urban",0.957831325301205
2025,"GM0743","Asten","Gemeente",7436,7507,3,442000,71,29,21,8,3,248,17385,1.00954814416353,7212.92,1.04077128264281,8,3.02864443249059,"Moderately urban",1.33132530120482
2025,"GM0744","Baarle-Nassau","Gemeente",3086,3238,7,418000,70,30,12,19,5,95,7205,1.04925469863901,2869.98,1.12823085875163,18,7.3447828904731,"Non-urban",1.25903614457831
2025,"GM0748","Bergen op Zoom","Gemeente",32056,32116,4,333000,60,40,29,11,2,878,70194,1.00187172448216,30773.76,1.04361637966891,11,4.00748689792862,"Strongly urban",1.00301204819277
2025,"GM0753","Best","Gemeente",13650,13948,2,464000,71,29,20,9,3,934,31652,1.0218315018315,13377,1.04268520595051,9,2.043663003663,"Moderately urban",1.39759036144578
2025,"GM0755","Boekel","Gemeente",4671,4606,4,437000,74,26,15,10,4,332,11465,0.9860843502462,4484.16,1.02717119817313,11,3.9443374009848,"Slightly urban",1.31626506024096
2025,"GM0757","Boxtel","Gemeente",15042,15464,4,399000,63,37,28,9,3,496,34241,1.02805477994947,14440.32,1.0708903957807,9,4.1122191197979,"Moderately urban",1.20180722891566
2025,"GM0758","Breda","Gemeente",88201,92225,3,419000,55,45,28,16,2,1502,188779,1.04562306549812,85554.97,1.07796192319394,17,3.13686919649437,"Strongly urban",1.26204819277108
2025,"GM0762","Deurne","Gemeente",14500,14571,3,423000,67,33,24,9,4,286,33387,1.00489655172414,14065,1.03597582651973,9,3.01468965517241,"Slightly urban",1.27409638554217
2025,"GM0765","Pekela","Gemeente",5797,5751,5,213000,65,35,24,11,4,254,12459,0.99206486113507,5507.15,1.04427880119481,11,4.96032430567535,"Slightly urban",0.641566265060241
2025,"GM0766","Dongen","Gemeente",11988,12145,3,377000,70,30,21,10,3,941,27495,1.0130964297631,11628.36,1.04442930903412,9,3.03928928928929,"Moderately urban",1.1355421686747
2025,"GM0770","Eersel","Gemeente",8888,8735,5,477000,74,26,16,10,4,247,20389,0.982785778577858,8443.6,1.03451134587143,10,4.91392889288929,"Slightly urban",1.43674698795181
2025,"GM0772","Eindhoven","Gemeente",121191,130304,4,391000,44,56,36,20,1,2829,249035,1.07519535279022,116343.36,1.11999515915648,20,4.30078141116089,"Very strongly urban",1.17771084337349
2025,"GM0777","Etten-Leur","Gemeente",20354,20185,3,377000,64,36,28,9,2,822,45457,0.991696963741771,19743.38,1.0223680038575,8,2.97509089122531,"Strongly urban",1.1355421686747
2025,"GM0779","Geertruidenberg","Gemeente",10147,9833,5,364000,62,38,31,6,3,825,21944,0.969054893071844,9639.65,1.02005778218089,7,4.84527446535922,"Moderately urban",1.09638554216867
2025,"GM0784","Gilze en Rijen","Gemeente",11801,11749,3,388000,65,35,28,7,3,436,28531,0.99559359376324,11446.97,1.02638514820953,7,2.98678078128972,"Moderately urban",1.16867469879518
2025,"GM0785","Goirle","Gemeente",10735,10632,3,442000,71,29,24,5,3,569,24468,0.990405216581276,10412.95,1.02103630575389,5,2.97121564974383,"Moderately urban",1.33132530120482
2025,"GM0794","Helmond","Gemeente",43549,43914,3,345000,54,46,36,10,2,1816,96551,1.00838136352155,42242.53,1.0395684160016,10,3.02514409056465,"Strongly urban",1.03915662650602
2025,"GM0796","'s-Hertogenbosch","Gemeente",76845,77843,3,417000,53,47,33,14,2,1475,161530,1.01298718198972,74539.65,1.04431668246363,14,3.03896154596916,"Strongly urban",1.25602409638554
2025,"GM0797","Heusden","Gemeente",20055,20283,3,442000,68,32,25,6,3,588,46365,1.01136873597607,19453.35,1.04264818141862,7,3.0341062079282,"Moderately urban",1.33132530120482
2025,"GM0798","Hilvarenbeek","Gemeente",7171,6927,5,481000,75,25,14,11,4,170,16149,0.965974062194952,6812.45,1.01681480231048,11,4.82987031097476,"Slightly urban",1.44879518072289
2025,"GM0809","Loon op Zand","Gemeente",10678,10592,3,405000,66,34,23,11,3,484,24151,0.991946057314104,10357.66,1.02262480135475,11,2.97583817194231,"Moderately urban",1.21987951807229
2025,"GM0820","Nuenen, Gerwen en Nederwetten","Gemeente",10806,10715,3,513000,75,25,16,9,3,722,24290,0.991578752544882,10481.82,1.02224613664421,9,2.97473625763465,"Moderately urban",1.54518072289157
2025,"GM0823","Oirschot","Gemeente",8544,8271,5,504000,75,25,13,12,4,192,19536,0.968047752808989,8116.8,1.01899763453578,12,4.84023876404494,"Slightly urban",1.51807228915663
2025,"GM0824","Oisterwijk","Gemeente",14501,14597,4,515000,69,31,20,11,4,413,33108,1.00662023308737,13920.96,1.04856274279935,11,4.02648093234949,"Slightly urban",1.55120481927711
2025,"GM0826","Oosterhout","Gemeente",26528,26511,3,387000,61,39,32,7,2,817,58380,0.999359167671894,25732.16,1.0302671831669,7,2.99807750301568,"Strongly urban",1.16566265060241
2025,"GM0828","Oss","Gemeente",42395,43459,3,383000,63,37,27,10,3,588,95239,1.02509729920981,41123.15,1.05680133939156,10,3.07529189762944,"Moderately urban",1.15361445783133
